ts,open,high,low,close,volume
2023-07-12 19:00:00,243.75,243.75,242.13,243.04,4833.91
2023-07-12 20:00:00,243.04,243.5,242.82,243.45,2364.83
2023-07-12 21:00:00,243.44,243.57,242.94,243.43,2216.27
2023-07-12 22:00:00,243.43,243.62,243.1,243.49,1133.76
2023-07-12 23:00:00,243.51,244.15,243.26,243.66,3977.02
2023-07-13 00:00:00,243.67,244.28,242.53,242.74,9979.15
2023-07-13 01:00:00,242.75,244.03,242.56,243.97,6546.35
2023-07-13 02:00:00,243.96,244.17,243.3,243.49,3997.2
2023-07-13 03:00:00,243.57,243.76,242.59,243.15,5196.28
2023-07-13 04:00:00,243.14,243.63,242.47,242.98,3533.03
2023-07-13 05:00:00,243.01,243.75,242.56,243.73,3982.2
2023-07-13 06:00:00,243.73,244.24,243.42,244.22,6471.56
2023-07-13 07:00:00,244.21,245.21,243.9,244.11,13690.99
2023-07-13 08:00:00,244.1,245.45,243.93,245.36,12272.63
2023-07-13 09:00:00,245.36,246.31,245.24,245.93,13782.98
2023-07-13 10:00:00,245.93,246.33,245.66,246.21,6348.02
2023-07-13 11:00:00,246.21,246.41,245.66,245.7,4196.76
2023-07-13 12:00:00,245.7,246.08,244.77,245.57,6342.77
2023-07-13 13:00:00,245.58,246.47,245.4,246.27,4578.49
2023-07-13 14:00:00,246.27,246.34,245.36,245.78,12223.91
2023-07-13 15:00:00,245.79,253.89,245.73,251.3,99924.66
2023-07-13 16:00:00,251.29,253.19,250.26,252.9,46328.58
2023-07-13 17:00:00,252.89,255.87,252.03,254.95,34772.69
2023-07-13 18:00:00,254.86,258.44,252.62,253.42,61356.76
2023-07-13 19:00:00,253.35,254.94,252.73,254.16,17426.26
2023-07-13 20:00:00,254.16,254.9,252.29,252.82,21864.67
2023-07-13 21:00:00,252.85,253.37,250.74,253.27,16601.39
2023-07-13 22:00:00,253.3,254.62,253.25,254.46,7146.64
2023-07-13 23:00:00,254.43,256.71,254.16,256.27,8977.46
2023-07-14 00:00:00,256.22,259.1,255.3,258.06,33502.17
2023-07-14 01:00:00,258.01,258.09,255.33,257.13,9643.8
2023-07-14 02:00:00,257.13,260.38,256.54,258.58,18099.43
2023-07-14 03:00:00,258.58,260.12,258.11,259.83,8745.03
2023-07-14 04:00:00,259.83,261.6,259.13,259.61,14850.0
2023-07-14 05:00:00,259.61,259.63,257.99,259.09,7767.89
2023-07-14 06:00:00,259.09,259.51,257.64,258.34,7854.89
2023-07-14 07:00:00,258.38,259.53,255.11,255.4,19747.57
2023-07-14 08:00:00,255.44,257.97,255.44,257.45,15745.3
2023-07-14 09:00:00,257.47,257.52,254.32,256.04,10850.09
2023-07-14 10:00:00,256.04,256.16,253.54,254.54,10119.65
2023-07-14 11:00:00,254.57,255.68,254.42,255.3,5736.65
2023-07-14 12:00:00,255.28,255.46,253.0,253.83,9012.56
2023-07-14 13:00:00,253.83,255.0,252.85,254.74,9629.29
2023-07-14 14:00:00,254.75,254.93,253.57,254.55,6066.2
2023-07-14 15:00:00,254.55,257.05,254.14,256.56,17370.85
2023-07-14 16:00:00,256.57,257.11,253.77,254.91,35396.75
2023-07-14 17:00:00,254.92,254.93,249.02,249.38,45609.34
2023-07-14 18:00:00,249.43,250.35,241.42,244.49,59228.03
2023-07-14 19:00:00,244.49,246.37,242.82,244.21,23344.28
2023-07-14 20:00:00,244.22,245.58,243.29,245.29,23996.77
2023-07-14 21:00:00,245.22,246.49,245.18,245.78,7479.16
2023-07-14 22:00:00,245.76,246.13,245.39,245.7,4916.45
2023-07-14 23:00:00,245.71,247.95,245.53,247.73,9080.84
2023-07-15 00:00:00,247.76,248.59,246.74,248.52,21319.81
2023-07-15 01:00:00,248.52,249.36,247.84,248.74,6365.64
2023-07-15 02:00:00,248.8,249.03,247.9,248.57,4809.99
2023-07-15 03:00:00,248.58,249.1,247.85,248.48,8511.91
2023-07-15 04:00:00,248.44,249.3,248.12,249.11,6224.82
2023-07-15 05:00:00,249.11,249.32,248.2,248.46,6392.55
2023-07-15 06:00:00,248.46,249.23,247.97,249.18,7615.43
2023-07-15 07:00:00,249.17,250.46,248.96,250.23,9371.29
2023-07-15 08:00:00,250.22,251.29,249.15,250.47,20218.59
2023-07-15 09:00:00,250.47,252.0,250.47,251.38,8174.3
2023-07-15 10:00:00,251.39,252.04,251.09,251.16,3930.9
2023-07-15 11:00:00,251.16,251.51,250.13,250.55,4122.39
2023-07-15 12:00:00,250.56,251.08,250.39,250.42,2556.25
2023-07-15 13:00:00,250.39,250.42,248.67,250.14,9193.99
2023-07-15 14:00:00,250.14,251.0,249.37,249.68,5940.65
2023-07-15 15:00:00,249.66,250.36,249.16,250.11,4936.73
2023-07-15 16:00:00,250.11,250.61,249.32,250.36,9669.46
2023-07-15 17:00:00,250.36,250.8,249.93,250.27,4143.3
2023-07-15 18:00:00,250.34,251.8,250.34,250.77,4660.75
2023-07-15 19:00:00,250.8,251.94,250.79,251.84,2038.42
2023-07-15 20:00:00,251.84,251.84,250.71,251.25,2075.67
2023-07-15 21:00:00,251.23,251.23,249.85,250.42,2754.57
2023-07-15 22:00:00,250.42,251.11,249.18,251.1,7046.11
2023-07-15 23:00:00,251.09,251.47,250.64,251.0,4315.52
2023-07-16 00:00:00,250.94,251.74,250.58,250.58,5347.11
2023-07-16 01:00:00,250.59,251.49,250.28,250.28,2588.8
2023-07-16 02:00:00,250.28,250.69,247.83,249.32,11433.52
2023-07-16 03:00:00,249.35,249.38,247.74,248.01,3552.32
2023-07-16 04:00:00,248.01,248.53,247.41,248.2,5657.62
2023-07-16 05:00:00,248.19,248.71,247.82,248.52,2552.77
2023-07-16 06:00:00,248.52,248.75,247.69,248.29,3152.13
2023-07-16 07:00:00,248.26,248.98,248.25,248.43,5119.14
2023-07-16 08:00:00,248.44,249.05,248.39,248.99,4288.19
2023-07-16 09:00:00,248.99,249.53,248.91,249.45,3576.87
2023-07-16 10:00:00,249.4,250.22,248.91,249.16,6336.87
2023-07-16 11:00:00,249.16,250.0,249.01,249.79,2027.63
2023-07-16 12:00:00,249.79,250.06,247.98,248.5,4285.06
2023-07-16 13:00:00,248.51,248.79,247.95,248.06,4399.28
2023-07-16 14:00:00,248.05,249.3,247.99,249.11,4456.39
2023-07-16 15:00:00,249.11,249.3,248.47,248.67,5531.19
2023-07-16 16:00:00,248.72,248.98,246.86,247.07,7514.0
2023-07-16 17:00:00,247.08,247.69,246.0,246.23,5746.02
2023-07-16 18:00:00,246.23,246.48,244.5,244.66,8886.84
2023-07-16 19:00:00,244.67,245.04,243.2,243.54,7088.58
2023-07-16 20:00:00,243.54,244.4,243.14,243.68,6139.76
2023-07-16 21:00:00,243.67,244.44,243.63,244.13,4203.48
2023-07-16 22:00:00,244.12,244.75,243.74,244.21,5033.01
2023-07-16 23:00:00,244.21,244.7,241.11,241.75,33328.31
2023-07-17 00:00:00,241.76,241.94,240.01,241.35,47173.37
2023-07-17 01:00:00,241.3,243.72,241.11,243.23,29774.46
2023-07-17 02:00:00,243.24,243.39,242.22,242.22,9577.33
2023-07-17 03:00:00,242.23,243.93,241.76,243.71,19056.36
2023-07-17 04:00:00,243.69,243.69,242.35,242.87,8038.57
2023-07-17 05:00:00,242.94,243.69,242.14,242.26,10430.66
2023-07-17 06:00:00,242.26,243.47,241.67,242.54,12318.66
2023-07-17 07:00:00,242.54,243.41,242.01,243.11,9403.81
2023-07-17 08:00:00,243.11,243.7,241.03,243.38,22807.94
2023-07-17 09:00:00,243.37,244.0,241.73,242.12,18473.61
2023-07-17 10:00:00,242.1,242.85,238.62,241.86,30002.15
2023-07-17 11:00:00,241.79,243.94,241.56,242.84,10862.66
2023-07-17 12:00:00,242.84,243.68,242.05,242.92,10070.03
2023-07-17 13:00:00,242.98,244.96,242.41,244.15,12046.01
2023-07-17 14:00:00,244.19,244.33,243.12,243.99,5173.1
2023-07-17 15:00:00,244.0,244.18,243.04,243.67,6356.02
2023-07-17 16:00:00,243.67,244.25,242.1,242.72,8797.63
2023-07-17 17:00:00,242.73,243.14,240.19,241.76,11965.61
2023-07-17 18:00:00,241.76,242.15,239.94,241.23,8371.92
2023-07-17 19:00:00,241.17,242.66,240.4,242.6,8721.11
2023-07-17 20:00:00,242.54,243.08,242.0,242.16,3275.72
2023-07-17 21:00:00,242.15,244.53,242.04,244.36,5246.99
2023-07-17 22:00:00,244.37,244.99,243.79,244.01,9038.14
2023-07-17 23:00:00,244.0,244.8,243.49,244.35,12739.89
2023-07-18 00:00:00,244.32,246.62,244.08,246.01,14248.32
2023-07-18 01:00:00,246.0,246.71,245.88,246.43,10880.28
2023-07-18 02:00:00,246.44,246.68,245.26,245.55,4556.62
2023-07-18 03:00:00,245.56,246.1,244.24,244.42,5770.69
2023-07-18 04:00:00,244.43,245.18,243.98,244.23,10614.97
2023-07-18 05:00:00,244.23,244.45,243.23,243.33,15233.93
2023-07-18 06:00:00,243.35,243.57,240.67,241.92,26876.09
2023-07-18 07:00:00,241.86,243.7,240.81,241.5,44677.28
2023-07-18 08:00:00,241.51,242.7,240.8,241.94,13821.57
2023-07-18 09:00:00,241.94,242.64,240.51,241.2,9164.44
2023-07-18 10:00:00,241.17,242.32,240.97,242.07,7336.94
2023-07-18 11:00:00,242.03,242.2,239.5,239.61,12648.16
2023-07-18 12:00:00,239.62,240.48,239.01,239.99,11668.0
2023-07-18 13:00:00,239.96,240.0,238.39,239.49,13940.26
2023-07-18 14:00:00,239.49,241.38,239.42,240.6,14071.26
2023-07-18 15:00:00,240.59,240.59,239.8,240.28,4487.72
2023-07-18 16:00:00,240.31,240.8,237.15,238.72,24873.93
2023-07-18 17:00:00,238.77,239.51,238.22,239.39,9826.82
2023-07-18 18:00:00,239.4,240.77,239.2,240.76,6982.38
2023-07-18 19:00:00,240.76,241.39,239.67,240.24,8113.25
2023-07-18 20:00:00,240.24,240.46,239.16,239.8,3686.09
2023-07-18 21:00:00,239.83,240.56,239.27,240.21,3250.03
2023-07-18 22:00:00,240.22,240.75,240.0,240.7,2318.12
2023-07-18 23:00:00,240.69,240.74,239.61,240.42,4208.34
2023-07-19 00:00:00,240.4,242.6,239.81,242.4,13628.99
2023-07-19 01:00:00,242.41,243.02,241.57,242.61,11997.56
2023-07-19 02:00:00,242.61,242.81,241.67,242.36,4082.22
2023-07-19 03:00:00,242.37,243.68,242.37,243.53,8685.11
2023-07-19 04:00:00,243.53,243.66,242.54,243.11,6894.7
2023-07-19 05:00:00,243.12,244.18,242.98,243.58,7699.97
2023-07-19 06:00:00,243.54,243.94,242.52,242.87,5476.79
2023-07-19 07:00:00,242.89,243.2,242.06,242.58,6993.75
2023-07-19 08:00:00,242.58,242.68,240.63,241.08,11945.88
2023-07-19 09:00:00,241.07,242.35,240.76,241.97,5767.36
2023-07-19 10:00:00,241.97,242.35,241.39,241.83,4688.35
2023-07-19 11:00:00,241.81,242.21,241.41,242.13,2193.08
2023-07-19 12:00:00,242.18,242.26,240.95,241.66,6460.89
2023-07-19 13:00:00,241.65,243.13,240.97,242.15,4784.84
2023-07-19 14:00:00,242.19,242.39,240.01,240.46,10688.2
2023-07-19 15:00:00,240.42,241.32,240.08,241.04,3996.57
2023-07-19 16:00:00,241.07,241.29,240.27,240.5,3164.18
2023-07-19 17:00:00,240.5,242.76,240.01,242.05,7251.18
2023-07-19 18:00:00,242.05,242.64,241.6,242.58,2739.86
2023-07-19 19:00:00,242.57,242.94,241.78,241.91,3566.41
2023-07-19 20:00:00,241.93,242.18,241.26,241.5,3097.09
2023-07-19 21:00:00,241.43,241.87,240.17,241.79,5063.66
2023-07-19 22:00:00,241.78,241.9,240.68,241.22,2556.1
2023-07-19 23:00:00,241.24,241.66,240.81,240.94,1718.55
2023-07-20 00:00:00,240.94,242.49,240.74,242.11,4787.2
2023-07-20 01:00:00,242.17,242.56,241.85,242.35,2421.98
2023-07-20 02:00:00,242.36,242.95,241.41,241.71,6972.92
2023-07-20 03:00:00,241.81,241.96,241.21,241.41,2427.39
2023-07-20 04:00:00,241.41,242.01,241.14,241.47,2798.41
2023-07-20 05:00:00,241.43,243.48,241.41,242.71,9787.18
2023-07-20 06:00:00,242.72,243.21,242.18,243.18,10784.68
2023-07-20 07:00:00,243.17,244.28,243.17,244.02,14231.54
2023-07-20 08:00:00,244.06,244.96,243.69,244.67,12723.79
2023-07-20 09:00:00,244.67,244.9,243.91,244.32,14463.58
2023-07-20 10:00:00,244.36,245.18,243.88,244.02,6374.48
2023-07-20 11:00:00,243.97,244.58,243.75,244.08,3711.77
2023-07-20 12:00:00,244.08,244.3,243.41,243.91,5835.57
2023-07-20 13:00:00,243.92,244.57,243.88,244.25,4030.86
2023-07-20 14:00:00,244.26,244.44,240.86,241.88,23083.19
2023-07-20 15:00:00,241.89,242.36,241.2,241.73,9342.33
2023-07-20 16:00:00,241.7,242.25,240.88,241.28,10790.61
2023-07-20 17:00:00,241.29,241.92,241.15,241.63,4993.67
2023-07-20 18:00:00,241.64,241.64,240.3,240.69,5845.59
2023-07-20 19:00:00,240.68,241.61,240.63,241.55,2568.05
2023-07-20 20:00:00,241.56,241.75,240.68,241.52,3251.4
2023-07-20 21:00:00,241.53,243.42,241.47,243.16,5285.81
2023-07-20 22:00:00,243.2,243.2,242.73,242.96,2635.5
2023-07-20 23:00:00,242.94,243.09,242.63,242.89,1555.41
2023-07-21 00:00:00,242.86,243.33,242.17,243.01,4338.24
2023-07-21 01:00:00,243.01,244.05,242.64,243.86,3753.74
2023-07-21 02:00:00,243.86,244.8,243.76,244.62,4278.9
2023-07-21 03:00:00,244.62,244.79,243.88,244.05,4829.15
2023-07-21 04:00:00,244.05,244.33,243.31,243.5,4131.9
2023-07-21 05:00:00,243.5,243.7,242.8,243.26,2453.61
2023-07-21 06:00:00,243.26,243.88,242.88,243.52,4485.03
2023-07-21 07:00:00,243.54,243.87,242.94,243.47,3362.46
2023-07-21 08:00:00,243.49,244.0,243.44,243.79,3590.42
2023-07-21 09:00:00,243.8,244.56,243.4,243.48,3506.67
2023-07-21 10:00:00,243.47,244.91,243.38,244.28,5637.29
2023-07-21 11:00:00,244.28,244.77,243.92,244.57,3552.5
2023-07-21 12:00:00,244.57,245.57,244.57,244.8,8830.58
2023-07-21 13:00:00,244.8,245.24,244.32,244.63,4004.72
2023-07-21 14:00:00,244.63,244.95,244.28,244.84,4135.51
2023-07-21 15:00:00,244.83,244.96,244.1,244.12,2740.91
2023-07-21 16:00:00,244.12,244.42,243.68,243.78,2789.35
2023-07-21 17:00:00,243.78,244.89,243.63,244.82,4307.16
2023-07-21 18:00:00,244.83,245.04,244.42,244.49,3704.53
2023-07-21 19:00:00,244.49,244.5,242.69,243.65,5661.3
2023-07-21 20:00:00,243.64,243.97,243.29,243.81,1596.07
2023-07-21 21:00:00,243.82,244.23,243.4,243.59,1359.1
2023-07-21 22:00:00,243.59,243.9,243.34,243.62,1040.56
2023-07-21 23:00:00,243.61,243.88,243.38,243.74,1057.48
2023-07-22 00:00:00,243.74,244.78,243.49,244.69,3815.92
2023-07-22 01:00:00,244.69,244.72,244.02,244.18,1550.39
2023-07-22 02:00:00,244.16,244.77,243.99,244.68,1727.08
2023-07-22 03:00:00,244.68,244.89,244.32,244.46,1202.48
2023-07-22 04:00:00,244.46,244.81,244.27,244.59,1004.64
2023-07-22 05:00:00,244.58,244.61,244.1,244.27,1062.35
2023-07-22 06:00:00,244.27,244.35,243.61,243.73,1584.9
2023-07-22 07:00:00,243.73,244.14,243.2,243.74,2919.21
2023-07-22 08:00:00,243.74,244.18,243.65,243.87,1754.8
2023-07-22 09:00:00,243.87,243.98,242.5,243.13,5665.34
2023-07-22 10:00:00,243.13,243.49,241.89,242.96,21801.0
2023-07-22 11:00:00,242.95,242.95,242.55,242.75,2504.0
2023-07-22 12:00:00,242.73,242.79,242.35,242.39,2773.54
2023-07-22 13:00:00,242.39,242.54,242.02,242.4,3385.04
2023-07-22 14:00:00,242.46,242.8,242.36,242.52,2696.96
2023-07-22 15:00:00,242.52,242.87,242.32,242.72,1790.62
2023-07-22 16:00:00,242.72,242.87,242.44,242.65,1688.85
2023-07-22 17:00:00,242.65,242.65,242.18,242.22,1261.9
2023-07-22 18:00:00,242.22,242.22,241.58,241.88,5113.1
2023-07-22 19:00:00,241.87,242.69,241.7,242.43,5285.85
2023-07-22 20:00:00,242.43,242.45,242.05,242.39,692.51
2023-07-22 21:00:00,242.39,242.4,242.01,242.09,1092.53
2023-07-22 22:00:00,242.09,242.27,241.68,241.77,1029.48
2023-07-22 23:00:00,241.77,241.84,240.0,241.1,13499.96
2023-07-23 00:00:00,241.09,241.26,240.49,241.24,2648.8
2023-07-23 01:00:00,241.23,242.06,241.19,241.86,4221.0
2023-07-23 02:00:00,241.85,242.25,241.68,242.09,2113.94
2023-07-23 03:00:00,242.09,242.17,241.72,241.81,989.42
2023-07-23 04:00:00,241.81,242.35,241.81,242.3,1875.61
2023-07-23 05:00:00,242.3,242.55,241.89,242.14,2205.97
2023-07-23 06:00:00,242.13,242.73,241.93,242.55,3806.08
2023-07-23 07:00:00,242.54,242.73,242.26,242.57,5045.2
2023-07-23 08:00:00,242.58,243.04,242.36,242.98,3406.84
2023-07-23 09:00:00,242.99,243.04,241.99,242.17,2269.89
2023-07-23 10:00:00,242.18,242.72,242.11,242.25,1474.61
2023-07-23 11:00:00,242.25,242.4,242.09,242.09,999.76
2023-07-23 12:00:00,242.09,242.46,242.05,242.46,1048.76
2023-07-23 13:00:00,242.45,242.61,242.11,242.35,983.9
2023-07-23 14:00:00,242.28,242.66,242.28,242.47,1020.89
2023-07-23 15:00:00,242.5,242.59,242.06,242.16,1624.7
2023-07-23 16:00:00,242.17,243.27,242.16,243.12,2481.9
2023-07-23 17:00:00,243.1,243.75,242.83,243.75,3880.98
2023-07-23 18:00:00,243.74,244.01,243.3,243.31,3619.87
2023-07-23 19:00:00,243.35,243.66,241.8,242.49,4544.68
2023-07-23 20:00:00,242.5,243.08,242.48,242.97,1705.61
2023-07-23 21:00:00,242.97,242.97,241.6,241.76,1268.91
2023-07-23 22:00:00,241.78,242.11,241.61,241.94,992.57
2023-07-23 23:00:00,241.93,242.53,241.9,242.41,1451.97
2023-07-24 00:00:00,242.41,243.09,242.35,242.79,2376.08
2023-07-24 01:00:00,242.79,242.83,241.79,242.03,4122.07
2023-07-24 02:00:00,242.03,242.14,241.06,241.31,5409.06
2023-07-24 03:00:00,241.3,241.43,240.6,240.76,5350.81
2023-07-24 04:00:00,240.75,241.0,239.14,240.83,10322.51
2023-07-24 05:00:00,240.83,241.4,240.75,241.14,2269.39
2023-07-24 06:00:00,241.16,241.36,240.84,240.84,2609.06
2023-07-24 07:00:00,240.84,242.09,240.74,241.91,4947.2
2023-07-24 08:00:00,241.93,242.05,241.47,241.63,4637.82
2023-07-24 09:00:00,241.63,241.74,233.28,237.07,40051.88
2023-07-24 10:00:00,237.1,239.16,236.34,238.9,13778.63
2023-07-24 11:00:00,238.93,239.42,238.49,238.57,6516.5
2023-07-24 12:00:00,238.6,238.91,237.75,238.76,5538.56
2023-07-24 13:00:00,238.76,238.91,237.87,238.43,5019.52
2023-07-24 14:00:00,238.44,238.64,236.9,237.27,8266.45
2023-07-24 15:00:00,237.27,237.42,235.3,236.99,16438.2
2023-07-24 16:00:00,237.01,237.63,236.02,237.5,5302.98
2023-07-24 17:00:00,237.5,237.71,237.05,237.46,2054.03
2023-07-24 18:00:00,237.46,238.47,237.38,238.35,4201.72
2023-07-24 19:00:00,238.37,238.48,237.71,237.87,1612.92
2023-07-24 20:00:00,237.9,238.31,237.56,238.26,1369.36
2023-07-24 21:00:00,238.24,238.92,238.15,238.76,1855.81
2023-07-24 22:00:00,238.76,239.14,238.32,238.5,1628.04
2023-07-24 23:00:00,238.5,239.15,238.47,238.94,1434.47
2023-07-25 00:00:00,238.94,239.5,238.54,238.6,2757.04
2023-07-25 01:00:00,238.61,239.08,238.01,239.06,2921.83
2023-07-25 02:00:00,239.06,239.65,238.77,239.58,2939.34
2023-07-25 03:00:00,239.62,239.82,238.22,238.5,3914.39
2023-07-25 04:00:00,238.49,238.57,237.39,237.42,4023.47
2023-07-25 05:00:00,237.42,238.39,237.35,238.05,3168.52
2023-07-25 06:00:00,238.07,238.23,236.8,237.43,3363.08
2023-07-25 07:00:00,237.42,237.9,236.88,237.2,2786.26
2023-07-25 08:00:00,237.19,238.02,237.0,238.02,4148.13
2023-07-25 09:00:00,238.01,238.9,237.77,238.17,5877.93
2023-07-25 10:00:00,238.19,238.23,237.67,237.72,2775.94
2023-07-25 11:00:00,237.72,237.98,237.38,237.95,2946.15
2023-07-25 12:00:00,237.98,238.23,237.77,237.9,1695.66
2023-07-25 13:00:00,237.91,238.17,236.12,237.69,5999.62
2023-07-25 14:00:00,237.7,238.27,236.59,236.84,6498.02
2023-07-25 15:00:00,236.8,237.42,236.63,237.27,1749.81
2023-07-25 16:00:00,237.28,237.8,237.1,237.28,3443.23
2023-07-25 17:00:00,237.24,238.32,236.73,238.08,5733.32
2023-07-25 18:00:00,238.11,238.45,237.57,237.6,2726.48
2023-07-25 19:00:00,237.62,237.86,237.13,237.2,2853.97
2023-07-25 20:00:00,237.25,237.7,236.86,237.66,2519.93
2023-07-25 21:00:00,237.66,237.97,237.47,237.65,1923.06
2023-07-25 22:00:00,237.64,238.04,237.51,237.78,1650.29
2023-07-25 23:00:00,237.72,237.95,237.5,237.73,1012.6
2023-07-26 00:00:00,237.73,238.09,237.21,237.28,2540.37
2023-07-26 01:00:00,237.28,237.38,236.37,237.09,4596.26
2023-07-26 02:00:00,237.08,237.99,236.98,237.99,2957.67
2023-07-26 03:00:00,237.99,238.7,237.87,238.37,6161.58
2023-07-26 04:00:00,238.36,238.7,237.93,238.07,4614.88
2023-07-26 05:00:00,238.07,238.56,237.57,238.45,3335.96
2023-07-26 06:00:00,238.45,238.55,237.49,237.65,3806.85
2023-07-26 07:00:00,237.66,238.08,237.36,237.62,3458.85
2023-07-26 08:00:00,237.62,238.05,237.54,237.61,1434.25
2023-07-26 09:00:00,237.61,237.71,237.05,237.3,4013.89
2023-07-26 10:00:00,237.3,237.72,237.22,237.57,1998.35
2023-07-26 11:00:00,237.57,237.72,236.52,236.85,4553.48
2023-07-26 12:00:00,236.85,237.82,236.61,237.8,2717.39
2023-07-26 13:00:00,237.81,238.19,237.63,238.15,1985.05
2023-07-26 14:00:00,238.14,238.71,237.73,238.18,3324.31
2023-07-26 15:00:00,238.18,238.38,238.0,238.22,2027.31
2023-07-26 16:00:00,238.21,238.88,237.65,237.72,3496.47
2023-07-26 17:00:00,237.71,237.9,236.72,237.03,4486.97
2023-07-26 18:00:00,237.07,239.3,236.98,238.36,8380.85
2023-07-26 19:00:00,238.36,238.91,237.2,238.9,4805.46
2023-07-26 20:00:00,238.9,239.96,238.81,239.63,4801.57
2023-07-26 21:00:00,239.59,240.5,238.95,239.04,5042.98
2023-07-26 22:00:00,239.04,239.22,238.64,239.14,1772.42
2023-07-26 23:00:00,239.14,239.51,238.43,238.97,1898.18
2023-07-27 00:00:00,238.92,239.06,238.39,238.86,2012.92
2023-07-27 01:00:00,238.86,239.8,238.69,239.76,2776.08
2023-07-27 02:00:00,239.75,240.02,239.29,240.0,3766.69
2023-07-27 03:00:00,239.99,240.44,239.86,239.89,2885.62
2023-07-27 04:00:00,239.91,240.65,239.91,240.46,2497.91
2023-07-27 05:00:00,240.48,244.69,240.46,241.76,19072.51
2023-07-27 06:00:00,241.77,242.39,241.29,241.37,5227.57
2023-07-27 07:00:00,241.37,242.81,241.32,242.26,9056.04
2023-07-27 08:00:00,242.27,242.49,241.82,242.27,4571.05
2023-07-27 09:00:00,242.28,243.03,241.92,242.84,5790.96
2023-07-27 10:00:00,242.82,243.03,241.47,241.64,4623.2
2023-07-27 11:00:00,241.65,242.21,241.32,241.99,3350.44
2023-07-27 12:00:00,241.99,242.03,241.51,241.81,2166.61
2023-07-27 13:00:00,241.8,241.9,241.11,241.4,3597.49
2023-07-27 14:00:00,241.4,241.4,240.48,240.91,5842.41
2023-07-27 15:00:00,240.9,241.24,240.34,240.65,4923.21
2023-07-27 16:00:00,240.64,241.31,240.56,241.1,2061.93
2023-07-27 17:00:00,241.09,241.13,240.51,240.82,1896.25
2023-07-27 18:00:00,240.81,240.85,239.41,239.99,4998.63
2023-07-27 19:00:00,239.99,240.41,239.37,240.1,1745.72
2023-07-27 20:00:00,240.1,240.44,240.02,240.06,915.82
2023-07-27 21:00:00,240.07,240.71,240.04,240.36,930.06
2023-07-27 22:00:00,240.36,240.8,240.32,240.32,1122.94
2023-07-27 23:00:00,240.32,240.72,240.11,240.71,679.63
2023-07-28 00:00:00,240.72,241.26,240.51,241.0,2198.04
2023-07-28 01:00:00,241.0,241.3,240.66,240.93,919.4
2023-07-28 02:00:00,240.93,240.96,240.11,240.6,2233.05
2023-07-28 03:00:00,240.58,241.07,240.48,240.9,1903.24
2023-07-28 04:00:00,240.91,241.19,240.64,241.09,1200.99
2023-07-28 05:00:00,241.12,241.2,239.74,240.13,3004.79
2023-07-28 06:00:00,240.11,240.65,240.02,240.5,2327.65
2023-07-28 07:00:00,240.5,241.2,240.49,240.87,3146.05
2023-07-28 08:00:00,240.9,241.42,240.27,241.37,5928.36
2023-07-28 09:00:00,241.37,241.93,241.22,241.83,2506.46
2023-07-28 10:00:00,241.82,241.97,241.37,241.69,2389.76
2023-07-28 11:00:00,241.69,242.07,240.98,241.0,4430.82
2023-07-28 12:00:00,241.0,242.0,240.99,241.82,2489.21
2023-07-28 13:00:00,241.82,241.91,241.45,241.79,2671.19
2023-07-28 14:00:00,241.78,242.74,241.72,242.26,7779.51
2023-07-28 15:00:00,242.26,242.47,241.53,241.6,2932.21
2023-07-28 16:00:00,241.61,242.33,241.35,242.11,2102.56
2023-07-28 17:00:00,242.11,242.11,241.03,241.62,1898.3
2023-07-28 18:00:00,241.62,241.96,241.45,241.87,871.16
2023-07-28 19:00:00,241.87,242.98,241.81,242.69,3474.39
2023-07-28 20:00:00,242.67,242.84,242.47,242.56,971.03
2023-07-28 21:00:00,242.57,242.63,242.1,242.21,1313.6
2023-07-28 22:00:00,242.21,242.38,242.09,242.11,223.23
2023-07-28 23:00:00,242.11,242.28,241.74,241.81,730.38
2023-07-29 00:00:00,241.8,242.37,241.62,242.24,1124.91
2023-07-29 01:00:00,242.24,242.42,242.01,242.27,406.67
2023-07-29 02:00:00,242.26,242.27,241.91,242.13,747.82
2023-07-29 03:00:00,242.12,242.19,241.87,241.87,409.8
2023-07-29 04:00:00,241.86,242.23,241.68,242.1,592.53
2023-07-29 05:00:00,242.1,242.1,241.69,241.9,868.76
2023-07-29 06:00:00,241.87,241.87,241.5,241.65,892.71
2023-07-29 07:00:00,241.64,241.71,241.39,241.49,909.99
2023-07-29 08:00:00,241.46,241.85,241.34,241.5,986.68
2023-07-29 09:00:00,241.49,241.61,241.19,241.44,1566.3
